,power,imported_cases_per_step,scale_factor,case_count_n,best_action_r
4362,1.0,0.2,1000.0,380.0,0.6
4363,1.0,0.2,1000.0,384.0,0.6
4364,1.0,0.2,1000.0,388.0,0.6
4365,1.0,0.2,1000.0,392.0,0.6
4366,1.0,0.2,1000.0,396.0,0.6
4367,1.0,0.2,1000.0,400.0,0.6
4368,1.0,0.2,1000.0,405.0,0.6
4369,1.0,0.2,1000.0,410.0,0.6
4370,1.0,0.2,1000.0,415.0,0.6
4371,1.0,0.2,1000.0,420.0,0.6
4372,1.0,0.2,1000.0,425.0,0.6
4373,1.0,0.2,1000.0,430.0,0.6
4374,1.0,0.2,1000.0,435.0,0.6
4375,1.0,0.2,1000.0,440.0,0.6
4376,1.0,0.2,1000.0,445.0,0.6
4377,1.0,0.2,1000.0,450.0,0.6
4378,1.0,0.2,1000.0,455.0,0.6
4379,1.0,0.2,1000.0,460.0,0.6
4380,1.0,0.2,1000.0,465.0,0.6
4381,1.0,0.2,1000.0,470.0,0.6
4382,1.0,0.2,1000.0,475.0,0.6
4383,1.0,0.2,1000.0,480.0,0.6
4384,1.0,0.2,1000.0,485.0,0.6
4385,1.0,0.2,1000.0,490.0,0.6
4386,1.0,0.2,1000.0,495.0,0.6
4387,1.0,0.2,1000.0,500.0,0.6
4388,1.0,0.2,1000.0,506.0,0.6
4389,1.0,0.2,1000.0,512.0,0.6
4390,1.0,0.2,1000.0,518.0,0.6
4391,1.0,0.2,1000.0,524.0,0.6
4392,1.0,0.2,1000.0,530.0,0.6
4393,1.0,0.2,1000.0,536.0,0.6
4394,1.0,0.2,1000.0,542.0,0.6
4395,1.0,0.2,1000.0,548.0,0.6
4396,1.0,0.2,1000.0,554.0,0.6
4397,1.0,0.2,1000.0,560.0,0.6
4398,1.0,0.2,1000.0,566.0,0.6
4399,1.0,0.2,1000.0,572.0,0.6
4400,1.0,0.2,1000.0,578.0,0.6
4401,1.0,0.2,1000.0,584.0,0.6
4402,1.0,0.2,1000.0,590.0,0.6
4403,1.0,0.2,1000.0,596.0,0.6
4404,1.0,0.2,1000.0,600.0,0.6
4405,1.0,0.2,1000.0,607.0,0.6
4406,1.0,0.2,1000.0,614.0,0.6
4407,1.0,0.2,1000.0,621.0,0.6
4408,1.0,0.2,1000.0,628.0,0.6
4409,1.0,0.2,1000.0,635.0,0.6
4410,1.0,0.2,1000.0,642.0,0.6
4411,1.0,0.2,1000.0,649.0,0.6
4412,1.0,0.2,1000.0,656.0,0.6
4413,1.0,0.2,1000.0,663.0,0.6
4414,1.0,0.2,1000.0,670.0,0.6
4415,1.0,0.2,1000.0,677.0,0.6
4416,1.0,0.2,1000.0,684.0,0.6
4417,1.0,0.2,1000.0,691.0,0.6
4418,1.0,0.2,1000.0,698.0,0.6
4419,1.0,0.2,1000.0,700.0,0.6
4420,1.0,0.2,1000.0,708.0,0.6
4421,1.0,0.2,1000.0,716.0,0.6
4422,1.0,0.2,1000.0,724.0,0.6
4423,1.0,0.2,1000.0,732.0,0.6
4424,1.0,0.2,1000.0,740.0,0.6
4425,1.0,0.2,1000.0,748.0,0.6
4426,1.0,0.2,1000.0,756.0,0.6
4427,1.0,0.2,1000.0,764.0,0.6
4428,1.0,0.2,1000.0,772.0,0.6
4429,1.0,0.2,1000.0,780.0,0.6
4430,1.0,0.2,1000.0,788.0,0.6
4431,1.0,0.2,1000.0,796.0,0.6
4432,1.0,0.2,1000.0,800.0,0.6
4433,1.0,0.2,1000.0,809.0,0.6
4434,1.0,0.2,1000.0,818.0,0.6
4435,1.0,0.2,1000.0,827.0,0.6
4436,1.0,0.2,1000.0,836.0,0.6
4437,1.0,0.2,1000.0,845.0,0.6
4438,1.0,0.2,1000.0,854.0,0.6
4439,1.0,0.2,1000.0,863.0,0.6
4440,1.0,0.2,1000.0,872.0,0.6
4441,1.0,0.2,1000.0,881.0,0.6
4442,1.0,0.2,1000.0,890.0,0.6
4443,1.0,0.2,1000.0,899.0,0.6
4444,1.0,0.2,1000.0,900.0,0.6
4445,1.0,0.2,1000.0,910.0,0.6
4446,1.0,0.2,1000.0,920.0,0.6
4447,1.0,0.2,1000.0,930.0,0.6
4448,1.0,0.2,1000.0,940.0,0.6
4449,1.0,0.2,1000.0,950.0,0.6
4450,1.0,0.2,1000.0,960.0,0.6
4451,1.0,0.2,1000.0,970.0,0.6
4452,1.0,0.2,1000.0,980.0,0.6
4453,1.0,0.2,1000.0,990.0,0.6
4454,1.0,0.2,1000.0,1000.0,0.6
4455,1.5,0.2,100.0,0.0,2.5
4456,1.5,0.2,100.0,1.0,1.1
4457,1.5,0.2,100.0,2.0,1.0
4458,1.5,0.2,100.0,3.0,0.9
4459,1.5,0.2,100.0,4.0,0.9
4460,1.5,0.2,100.0,5.0,0.8
4461,1.5,0.2,100.0,6.0,0.8
4462,1.5,0.2,100.0,7.0,0.8
4463,1.5,0.2,100.0,8.0,0.7
4464,1.5,0.2,100.0,9.0,0.7
4465,1.5,0.2,100.0,10.0,0.7
4466,1.5,0.2,100.0,11.0,0.7
4467,1.5,0.2,100.0,12.0,0.7
4468,1.5,0.2,100.0,13.0,0.7
4469,1.5,0.2,100.0,14.0,0.7
4470,1.5,0.2,100.0,15.0,0.7
4471,1.5,0.2,100.0,16.0,0.7
4472,1.5,0.2,100.0,17.0,0.7
4473,1.5,0.2,100.0,18.0,0.7
4474,1.5,0.2,100.0,19.0,0.7
4475,1.5,0.2,100.0,20.0,0.7
4476,1.5,0.2,100.0,21.0,0.7
4477,1.5,0.2,100.0,22.0,0.7
4478,1.5,0.2,100.0,23.0,0.7
4479,1.5,0.2,100.0,24.0,0.7
4480,1.5,0.2,100.0,25.0,0.7
4481,1.5,0.2,100.0,26.0,0.7
4482,1.5,0.2,100.0,27.0,0.6
4483,1.5,0.2,100.0,28.0,0.6
4484,1.5,0.2,100.0,29.0,0.6
4485,1.5,0.2,100.0,30.0,0.6
4486,1.5,0.2,100.0,31.0,0.6
4487,1.5,0.2,100.0,32.0,0.6
4488,1.5,0.2,100.0,33.0,0.6
4489,1.5,0.2,100.0,34.0,0.6
4490,1.5,0.2,100.0,35.0,0.6
4491,1.5,0.2,100.0,36.0,0.6
4492,1.5,0.2,100.0,37.0,0.6
4493,1.5,0.2,100.0,38.0,0.6
4494,1.5,0.2,100.0,39.0,0.6
4495,1.5,0.2,100.0,40.0,0.6
4496,1.5,0.2,100.0,41.0,0.6
4497,1.5,0.2,100.0,42.0,0.6
4498,1.5,0.2,100.0,43.0,0.6
4499,1.5,0.2,100.0,44.0,0.6
4500,1.5,0.2,100.0,45.0,0.6
4501,1.5,0.2,100.0,46.0,0.6
4502,1.5,0.2,100.0,47.0,0.6
4503,1.5,0.2,100.0,48.0,0.6
4504,1.5,0.2,100.0,49.0,0.6
4505,1.5,0.2,100.0,50.0,0.6
4506,1.5,0.2,100.0,51.0,0.6
4507,1.5,0.2,100.0,52.0,0.6
4508,1.5,0.2,100.0,53.0,0.6
4509,1.5,0.2,100.0,54.0,0.6
4510,1.5,0.2,100.0,55.0,0.6
4511,1.5,0.2,100.0,56.0,0.6
4512,1.5,0.2,100.0,57.0,0.6
4513,1.5,0.2,100.0,58.0,0.6
4514,1.5,0.2,100.0,59.0,0.6
4515,1.5,0.2,100.0,60.0,0.6
4516,1.5,0.2,100.0,61.0,0.6
4517,1.5,0.2,100.0,62.0,0.6
4518,1.5,0.2,100.0,63.0,0.6
4519,1.5,0.2,100.0,64.0,0.6
4520,1.5,0.2,100.0,65.0,0.6
4521,1.5,0.2,100.0,66.0,0.6
4522,1.5,0.2,100.0,67.0,0.6
4523,1.5,0.2,100.0,68.0,0.6
4524,1.5,0.2,100.0,69.0,0.6
4525,1.5,0.2,100.0,70.0,0.6
4526,1.5,0.2,100.0,71.0,0.6
4527,1.5,0.2,100.0,72.0,0.6
4528,1.5,0.2,100.0,73.0,0.6
4529,1.5,0.2,100.0,74.0,0.6
4530,1.5,0.2,100.0,75.0,0.6
4531,1.5,0.2,100.0,76.0,0.6
4532,1.5,0.2,100.0,77.0,0.6
4533,1.5,0.2,100.0,78.0,0.6
4534,1.5,0.2,100.0,79.0,0.6
4535,1.5,0.2,100.0,80.0,0.6
4536,1.5,0.2,100.0,81.0,0.6
4537,1.5,0.2,100.0,82.0,0.6
4538,1.5,0.2,100.0,83.0,0.6
4539,1.5,0.2,100.0,84.0,0.6
4540,1.5,0.2,100.0,85.0,0.6
4541,1.5,0.2,100.0,86.0,0.6
4542,1.5,0.2,100.0,87.0,0.6
4543,1.5,0.2,100.0,88.0,0.6
4544,1.5,0.2,100.0,89.0,0.6
4545,1.5,0.2,100.0,90.0,0.6
4546,1.5,0.2,100.0,91.0,0.6
4547,1.5,0.2,100.0,92.0,0.6
4548,1.5,0.2,100.0,93.0,0.6
4549,1.5,0.2,100.0,94.0,0.6
4550,1.5,0.2,100.0,95.0,0.6
4551,1.5,0.2,100.0,96.0,0.6
4552,1.5,0.2,100.0,97.0,0.6
4553,1.5,0.2,100.0,98.0,0.6
4554,1.5,0.2,100.0,99.0,0.6
4555,1.5,0.2,100.0,100.0,0.6
4556,1.5,0.2,100.0,102.0,0.6
4557,1.5,0.2,100.0,104.0,0.6
4558,1.5,0.2,100.0,106.0,0.6
4559,1.5,0.2,100.0,108.0,0.6
4560,1.5,0.2,100.0,110.0,0.6
4561,1.5,0.2,100.0,112.0,0.6
4562,1.5,0.2,100.0,114.0,0.6
4563,1.5,0.2,100.0,116.0,0.6
4564,1.5,0.2,100.0,118.0,0.6
4565,1.5,0.2,100.0,120.0,0.6
4566,1.5,0.2,100.0,122.0,0.6
4567,1.5,0.2,100.0,124.0,0.6
4568,1.5,0.2,100.0,126.0,0.6
4569,1.5,0.2,100.0,128.0,0.6
4570,1.5,0.2,100.0,130.0,0.6
4571,1.5,0.2,100.0,132.0,0.6
4572,1.5,0.2,100.0,134.0,0.6
4573,1.5,0.2,100.0,136.0,0.6
4574,1.5,0.2,100.0,138.0,0.6
4575,1.5,0.2,100.0,140.0,0.6
4576,1.5,0.2,100.0,142.0,0.6
4577,1.5,0.2,100.0,144.0,0.6
4578,1.5,0.2,100.0,146.0,0.6
4579,1.5,0.2,100.0,148.0,0.6
4580,1.5,0.2,100.0,150.0,0.6
4581,1.5,0.2,100.0,152.0,0.6
4582,1.5,0.2,100.0,154.0,0.6
4583,1.5,0.2,100.0,156.0,0.6
4584,1.5,0.2,100.0,158.0,0.5
4585,1.5,0.2,100.0,160.0,0.5
4586,1.5,0.2,100.0,162.0,0.5
4587,1.5,0.2,100.0,164.0,0.5
4588,1.5,0.2,100.0,166.0,0.5
4589,1.5,0.2,100.0,168.0,0.5
4590,1.5,0.2,100.0,170.0,0.5
4591,1.5,0.2,100.0,172.0,0.5
4592,1.5,0.2,100.0,174.0,0.5
4593,1.5,0.2,100.0,176.0,0.5
4594,1.5,0.2,100.0,178.0,0.5
4595,1.5,0.2,100.0,180.0,0.5
4596,1.5,0.2,100.0,182.0,0.5
4597,1.5,0.2,100.0,184.0,0.5
4598,1.5,0.2,100.0,186.0,0.5
4599,1.5,0.2,100.0,188.0,0.5
4600,1.5,0.2,100.0,190.0,0.5
4601,1.5,0.2,100.0,192.0,0.5
4602,1.5,0.2,100.0,194.0,0.5
4603,1.5,0.2,100.0,196.0,0.5
4604,1.5,0.2,100.0,198.0,0.5
4605,1.5,0.2,100.0,200.0,0.5
4606,1.5,0.2,100.0,203.0,0.5
4607,1.5,0.2,100.0,206.0,0.5
4608,1.5,0.2,100.0,209.0,0.5
4609,1.5,0.2,100.0,212.0,0.5
4610,1.5,0.2,100.0,215.0,0.5
4611,1.5,0.2,100.0,218.0,0.5
4612,1.5,0.2,100.0,221.0,0.5
4613,1.5,0.2,100.0,224.0,0.5
4614,1.5,0.2,100.0,227.0,0.5
4615,1.5,0.2,100.0,230.0,0.5
4616,1.5,0.2,100.0,233.0,0.5
4617,1.5,0.2,100.0,236.0,0.5
4618,1.5,0.2,100.0,239.0,0.5
4619,1.5,0.2,100.0,242.0,0.5
4620,1.5,0.2,100.0,245.0,0.5
4621,1.5,0.2,100.0,248.0,0.5
4622,1.5,0.2,100.0,251.0,0.5
4623,1.5,0.2,100.0,254.0,0.5
4624,1.5,0.2,100.0,257.0,0.5
4625,1.5,0.2,100.0,260.0,0.5
4626,1.5,0.2,100.0,263.0,0.5
4627,1.5,0.2,100.0,266.0,0.5
4628,1.5,0.2,100.0,269.0,0.5
4629,1.5,0.2,100.0,272.0,0.5
4630,1.5,0.2,100.0,275.0,0.5
4631,1.5,0.2,100.0,278.0,0.5
4632,1.5,0.2,100.0,281.0,0.5
4633,1.5,0.2,100.0,284.0,0.5
4634,1.5,0.2,100.0,287.0,0.5
4635,1.5,0.2,100.0,290.0,0.5
4636,1.5,0.2,100.0,293.0,0.5
4637,1.5,0.2,100.0,296.0,0.5
4638,1.5,0.2,100.0,299.0,0.5
4639,1.5,0.2,100.0,300.0,0.5
4640,1.5,0.2,100.0,304.0,0.5
4641,1.5,0.2,100.0,308.0,0.5
4642,1.5,0.2,100.0,312.0,0.5
4643,1.5,0.2,100.0,316.0,0.5
4644,1.5,0.2,100.0,320.0,0.5
4645,1.5,0.2,100.0,324.0,0.5
4646,1.5,0.2,100.0,328.0,0.5
4647,1.5,0.2,100.0,332.0,0.5
4648,1.5,0.2,100.0,336.0,0.5
4649,1.5,0.2,100.0,340.0,0.5
4650,1.5,0.2,100.0,344.0,0.5
4651,1.5,0.2,100.0,348.0,0.5
4652,1.5,0.2,100.0,352.0,0.5
4653,1.5,0.2,100.0,356.0,0.5
4654,1.5,0.2,100.0,360.0,0.5
4655,1.5,0.2,100.0,364.0,0.5
4656,1.5,0.2,100.0,368.0,0.5
4657,1.5,0.2,100.0,372.0,0.5
4658,1.5,0.2,100.0,376.0,0.5
4659,1.5,0.2,100.0,380.0,0.5
4660,1.5,0.2,100.0,384.0,0.5
4661,1.5,0.2,100.0,388.0,0.5
4662,1.5,0.2,100.0,392.0,0.5
4663,1.5,0.2,100.0,396.0,0.5
4664,1.5,0.2,100.0,400.0,0.5
4665,1.5,0.2,100.0,405.0,0.5
4666,1.5,0.2,100.0,410.0,0.5
4667,1.5,0.2,100.0,415.0,0.5
4668,1.5,0.2,100.0,420.0,0.5
4669,1.5,0.2,100.0,425.0,0.5
4670,1.5,0.2,100.0,430.0,0.5
4671,1.5,0.2,100.0,435.0,0.5
4672,1.5,0.2,100.0,440.0,0.5
4673,1.5,0.2,100.0,445.0,0.5
4674,1.5,0.2,100.0,450.0,0.5
4675,1.5,0.2,100.0,455.0,0.5
4676,1.5,0.2,100.0,460.0,0.5
4677,1.5,0.2,100.0,465.0,0.5
4678,1.5,0.2,100.0,470.0,0.5
4679,1.5,0.2,100.0,475.0,0.5
4680,1.5,0.2,100.0,480.0,0.5
4681,1.5,0.2,100.0,485.0,0.5
4682,1.5,0.2,100.0,490.0,0.5
4683,1.5,0.2,100.0,495.0,0.5
4684,1.5,0.2,100.0,500.0,0.5
4685,1.5,0.2,100.0,506.0,0.5
4686,1.5,0.2,100.0,512.0,0.5
4687,1.5,0.2,100.0,518.0,0.5
4688,1.5,0.2,100.0,524.0,0.5
4689,1.5,0.2,100.0,530.0,0.5
4690,1.5,0.2,100.0,536.0,0.5
4691,1.5,0.2,100.0,542.0,0.5
4692,1.5,0.2,100.0,548.0,0.5
4693,1.5,0.2,100.0,554.0,0.5
4694,1.5,0.2,100.0,560.0,0.4
4695,1.5,0.2,100.0,566.0,0.4
4696,1.5,0.2,100.0,572.0,0.4
4697,1.5,0.2,100.0,578.0,0.4
4698,1.5,0.2,100.0,584.0,0.4
4699,1.5,0.2,100.0,590.0,0.4
4700,1.5,0.2,100.0,596.0,0.4
4701,1.5,0.2,100.0,600.0,0.4
4702,1.5,0.2,100.0,607.0,0.4
4703,1.5,0.2,100.0,614.0,0.4
4704,1.5,0.2,100.0,621.0,0.4
4705,1.5,0.2,100.0,628.0,0.4
4706,1.5,0.2,100.0,635.0,0.4
4707,1.5,0.2,100.0,642.0,0.4
4708,1.5,0.2,100.0,649.0,0.4
4709,1.5,0.2,100.0,656.0,0.4
4710,1.5,0.2,100.0,663.0,0.4
4711,1.5,0.2,100.0,670.0,0.4
4712,1.5,0.2,100.0,677.0,0.4
4713,1.5,0.2,100.0,684.0,0.4
4714,1.5,0.2,100.0,691.0,0.4
4715,1.5,0.2,100.0,698.0,0.4
4716,1.5,0.2,100.0,700.0,0.4
4717,1.5,0.2,100.0,708.0,0.4
4718,1.5,0.2,100.0,716.0,0.4
4719,1.5,0.2,100.0,724.0,0.4
4720,1.5,0.2,100.0,732.0,0.4
4721,1.5,0.2,100.0,740.0,0.4
4722,1.5,0.2,100.0,748.0,0.4
4723,1.5,0.2,100.0,756.0,0.4
4724,1.5,0.2,100.0,764.0,0.4
4725,1.5,0.2,100.0,772.0,0.4
4726,1.5,0.2,100.0,780.0,0.4
4727,1.5,0.2,100.0,788.0,0.4
4728,1.5,0.2,100.0,796.0,0.4
4729,1.5,0.2,100.0,800.0,0.4
4730,1.5,0.2,100.0,809.0,0.4
4731,1.5,0.2,100.0,818.0,0.4
4732,1.5,0.2,100.0,827.0,0.4
4733,1.5,0.2,100.0,836.0,0.4
4734,1.5,0.2,100.0,845.0,0.4
4735,1.5,0.2,100.0,854.0,0.4
4736,1.5,0.2,100.0,863.0,0.4
4737,1.5,0.2,100.0,872.0,0.4
4738,1.5,0.2,100.0,881.0,0.4
4739,1.5,0.2,100.0,890.0,0.4
4740,1.5,0.2,100.0,899.0,0.4
4741,1.5,0.2,100.0,900.0,0.4
4742,1.5,0.2,100.0,910.0,0.4
4743,1.5,0.2,100.0,920.0,0.4
4744,1.5,0.2,100.0,930.0,0.4
4745,1.5,0.2,100.0,940.0,0.4
4746,1.5,0.2,100.0,950.0,0.4
4747,1.5,0.2,100.0,960.0,0.4
4748,1.5,0.2,100.0,970.0,0.4
4749,1.5,0.2,100.0,980.0,0.4
4750,1.5,0.2,100.0,990.0,0.4
4751,1.5,0.2,100.0,1000.0,0.4
4752,1.5,0.2,500.0,0.0,2.5
4753,1.5,0.2,500.0,1.0,1.1
4754,1.5,0.2,500.0,2.0,1.0
4755,1.5,0.2,500.0,3.0,0.9
4756,1.5,0.2,500.0,4.0,0.9
4757,1.5,0.2,500.0,5.0,0.8
4758,1.5,0.2,500.0,6.0,0.8
4759,1.5,0.2,500.0,7.0,0.8
4760,1.5,0.2,500.0,8.0,0.8
4761,1.5,0.2,500.0,9.0,0.7
4762,1.5,0.2,500.0,10.0,0.7
4763,1.5,0.2,500.0,11.0,0.7
4764,1.5,0.2,500.0,12.0,0.7
4765,1.5,0.2,500.0,13.0,0.7
4766,1.5,0.2,500.0,14.0,0.7
4767,1.5,0.2,500.0,15.0,0.7
4768,1.5,0.2,500.0,16.0,0.7
4769,1.5,0.2,500.0,17.0,0.7
4770,1.5,0.2,500.0,18.0,0.7
4771,1.5,0.2,500.0,19.0,0.7
4772,1.5,0.2,500.0,20.0,0.7
4773,1.5,0.2,500.0,21.0,0.7
4774,1.5,0.2,500.0,22.0,0.7
4775,1.5,0.2,500.0,23.0,0.7
4776,1.5,0.2,500.0,24.0,0.7
4777,1.5,0.2,500.0,25.0,0.7
4778,1.5,0.2,500.0,26.0,0.7
4779,1.5,0.2,500.0,27.0,0.7
4780,1.5,0.2,500.0,28.0,0.7
4781,1.5,0.2,500.0,29.0,0.7
4782,1.5,0.2,500.0,30.0,0.7
4783,1.5,0.2,500.0,31.0,0.7
4784,1.5,0.2,500.0,32.0,0.7
4785,1.5,0.2,500.0,33.0,0.7
4786,1.5,0.2,500.0,34.0,0.7
4787,1.5,0.2,500.0,35.0,0.7
4788,1.5,0.2,500.0,36.0,0.7
4789,1.5,0.2,500.0,37.0,0.7
4790,1.5,0.2,500.0,38.0,0.7
4791,1.5,0.2,500.0,39.0,0.7
4792,1.5,0.2,500.0,40.0,0.7
4793,1.5,0.2,500.0,41.0,0.7
4794,1.5,0.2,500.0,42.0,0.7
4795,1.5,0.2,500.0,43.0,0.7
4796,1.5,0.2,500.0,44.0,0.7
4797,1.5,0.2,500.0,45.0,0.7
4798,1.5,0.2,500.0,46.0,0.7
4799,1.5,0.2,500.0,47.0,0.7
4800,1.5,0.2,500.0,48.0,0.7
4801,1.5,0.2,500.0,49.0,0.7
4802,1.5,0.2,500.0,50.0,0.7
4803,1.5,0.2,500.0,51.0,0.7
4804,1.5,0.2,500.0,52.0,0.7
4805,1.5,0.2,500.0,53.0,0.7
4806,1.5,0.2,500.0,54.0,0.7
4807,1.5,0.2,500.0,55.0,0.7
4808,1.5,0.2,500.0,56.0,0.7
4809,1.5,0.2,500.0,57.0,0.7
4810,1.5,0.2,500.0,58.0,0.6
4811,1.5,0.2,500.0,59.0,0.6
4812,1.5,0.2,500.0,60.0,0.6
4813,1.5,0.2,500.0,61.0,0.6
4814,1.5,0.2,500.0,62.0,0.6
4815,1.5,0.2,500.0,63.0,0.6
4816,1.5,0.2,500.0,64.0,0.6
4817,1.5,0.2,500.0,65.0,0.6
4818,1.5,0.2,500.0,66.0,0.6
4819,1.5,0.2,500.0,67.0,0.6
4820,1.5,0.2,500.0,68.0,0.6
4821,1.5,0.2,500.0,69.0,0.6
4822,1.5,0.2,500.0,70.0,0.6
4823,1.5,0.2,500.0,71.0,0.6
4824,1.5,0.2,500.0,72.0,0.6
4825,1.5,0.2,500.0,73.0,0.6
4826,1.5,0.2,500.0,74.0,0.6
4827,1.5,0.2,500.0,75.0,0.6
4828,1.5,0.2,500.0,76.0,0.6
4829,1.5,0.2,500.0,77.0,0.6
4830,1.5,0.2,500.0,78.0,0.6
4831,1.5,0.2,500.0,79.0,0.6
4832,1.5,0.2,500.0,80.0,0.6
4833,1.5,0.2,500.0,81.0,0.6
4834,1.5,0.2,500.0,82.0,0.6
4835,1.5,0.2,500.0,83.0,0.6
4836,1.5,0.2,500.0,84.0,0.6
4837,1.5,0.2,500.0,85.0,0.6
4838,1.5,0.2,500.0,86.0,0.6
4839,1.5,0.2,500.0,87.0,0.6
4840,1.5,0.2,500.0,88.0,0.6
4841,1.5,0.2,500.0,89.0,0.6
4842,1.5,0.2,500.0,90.0,0.6
4843,1.5,0.2,500.0,91.0,0.6
4844,1.5,0.2,500.0,92.0,0.6
4845,1.5,0.2,500.0,93.0,0.6
4846,1.5,0.2,500.0,94.0,0.6
4847,1.5,0.2,500.0,95.0,0.6
4848,1.5,0.2,500.0,96.0,0.6
4849,1.5,0.2,500.0,97.0,0.6
4850,1.5,0.2,500.0,98.0,0.6
4851,1.5,0.2,500.0,99.0,0.6
4852,1.5,0.2,500.0,100.0,0.6
4853,1.5,0.2,500.0,102.0,0.6
4854,1.5,0.2,500.0,104.0,0.6
4855,1.5,0.2,500.0,106.0,0.6
4856,1.5,0.2,500.0,108.0,0.6
4857,1.5,0.2,500.0,110.0,0.6
4858,1.5,0.2,500.0,112.0,0.6
4859,1.5,0.2,500.0,114.0,0.6
4860,1.5,0.2,500.0,116.0,0.6
4861,1.5,0.2,500.0,118.0,0.6
4862,1.5,0.2,500.0,120.0,0.6
4863,1.5,0.2,500.0,122.0,0.6
4864,1.5,0.2,500.0,124.0,0.6
4865,1.5,0.2,500.0,126.0,0.6
4866,1.5,0.2,500.0,128.0,0.6
4867,1.5,0.2,500.0,130.0,0.6
4868,1.5,0.2,500.0,132.0,0.6
4869,1.5,0.2,500.0,134.0,0.6
4870,1.5,0.2,500.0,136.0,0.6
4871,1.5,0.2,500.0,138.0,0.6
4872,1.5,0.2,500.0,140.0,0.6
4873,1.5,0.2,500.0,142.0,0.6
4874,1.5,0.2,500.0,144.0,0.6
4875,1.5,0.2,500.0,146.0,0.6
4876,1.5,0.2,500.0,148.0,0.6
4877,1.5,0.2,500.0,150.0,0.6
4878,1.5,0.2,500.0,152.0,0.6
4879,1.5,0.2,500.0,154.0,0.6
4880,1.5,0.2,500.0,156.0,0.6
4881,1.5,0.2,500.0,158.0,0.6
4882,1.5,0.2,500.0,160.0,0.6
4883,1.5,0.2,500.0,162.0,0.6
4884,1.5,0.2,500.0,164.0,0.6
4885,1.5,0.2,500.0,166.0,0.6
4886,1.5,0.2,500.0,168.0,0.6
4887,1.5,0.2,500.0,170.0,0.6
4888,1.5,0.2,500.0,172.0,0.6
4889,1.5,0.2,500.0,174.0,0.6
4890,1.5,0.2,500.0,176.0,0.6
4891,1.5,0.2,500.0,178.0,0.6
4892,1.5,0.2,500.0,180.0,0.6
4893,1.5,0.2,500.0,182.0,0.6
4894,1.5,0.2,500.0,184.0,0.6
4895,1.5,0.2,500.0,186.0,0.6
4896,1.5,0.2,500.0,188.0,0.6
4897,1.5,0.2,500.0,190.0,0.6
4898,1.5,0.2,500.0,192.0,0.6
4899,1.5,0.2,500.0,194.0,0.6
4900,1.5,0.2,500.0,196.0,0.6
4901,1.5,0.2,500.0,198.0,0.6
4902,1.5,0.2,500.0,200.0,0.6
4903,1.5,0.2,500.0,203.0,0.6
4904,1.5,0.2,500.0,206.0,0.6
4905,1.5,0.2,500.0,209.0,0.6
4906,1.5,0.2,500.0,212.0,0.6
4907,1.5,0.2,500.0,215.0,0.6
4908,1.5,0.2,500.0,218.0,0.6
4909,1.5,0.2,500.0,221.0,0.6
4910,1.5,0.2,500.0,224.0,0.6
4911,1.5,0.2,500.0,227.0,0.6
4912,1.5,0.2,500.0,230.0,0.6
4913,1.5,0.2,500.0,233.0,0.6
4914,1.5,0.2,500.0,236.0,0.6
4915,1.5,0.2,500.0,239.0,0.6
4916,1.5,0.2,500.0,242.0,0.6
4917,1.5,0.2,500.0,245.0,0.6
4918,1.5,0.2,500.0,248.0,0.6
4919,1.5,0.2,500.0,251.0,0.6
4920,1.5,0.2,500.0,254.0,0.6
4921,1.5,0.2,500.0,257.0,0.6
4922,1.5,0.2,500.0,260.0,0.6
4923,1.5,0.2,500.0,263.0,0.6
4924,1.5,0.2,500.0,266.0,0.6
4925,1.5,0.2,500.0,269.0,0.6
4926,1.5,0.2,500.0,272.0,0.6
4927,1.5,0.2,500.0,275.0,0.6
4928,1.5,0.2,500.0,278.0,0.6
4929,1.5,0.2,500.0,281.0,0.6
4930,1.5,0.2,500.0,284.0,0.6
4931,1.5,0.2,500.0,287.0,0.6
4932,1.5,0.2,500.0,290.0,0.6
4933,1.5,0.2,500.0,293.0,0.6
4934,1.5,0.2,500.0,296.0,0.6
4935,1.5,0.2,500.0,299.0,0.6
4936,1.5,0.2,500.0,300.0,0.6
4937,1.5,0.2,500.0,304.0,0.6
4938,1.5,0.2,500.0,308.0,0.6
4939,1.5,0.2,500.0,312.0,0.6
4940,1.5,0.2,500.0,316.0,0.6
4941,1.5,0.2,500.0,320.0,0.6
4942,1.5,0.2,500.0,324.0,0.6
4943,1.5,0.2,500.0,328.0,0.6
4944,1.5,0.2,500.0,332.0,0.6
4945,1.5,0.2,500.0,336.0,0.6
4946,1.5,0.2,500.0,340.0,0.6
4947,1.5,0.2,500.0,344.0,0.6
4948,1.5,0.2,500.0,348.0,0.6
4949,1.5,0.2,500.0,352.0,0.6
4950,1.5,0.2,500.0,356.0,0.6
4951,1.5,0.2,500.0,360.0,0.6
4952,1.5,0.2,500.0,364.0,0.6
4953,1.5,0.2,500.0,368.0,0.6
4954,1.5,0.2,500.0,372.0,0.6
4955,1.5,0.2,500.0,376.0,0.6
4956,1.5,0.2,500.0,380.0,0.6
4957,1.5,0.2,500.0,384.0,0.6
4958,1.5,0.2,500.0,388.0,0.6
4959,1.5,0.2,500.0,392.0,0.6
4960,1.5,0.2,500.0,396.0,0.6
4961,1.5,0.2,500.0,400.0,0.6
4962,1.5,0.2,500.0,405.0,0.6
4963,1.5,0.2,500.0,410.0,0.6
4964,1.5,0.2,500.0,415.0,0.6
